cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,prepared,l1,1,0,4492,62
0,49152,1310720,25165824,64,prepared,memory,0,0,4492,300
0,49152,1310720,25165824,64,prepared,l2,2,0,4493,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4493,298
0,49152,1310720,25165824,64,prepared,llc,3,0,4493,148
0,49152,1310720,25165824,64,prepared,l1,1,0,4493,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4494,340
0,49152,1310720,25165824,64,prepared,llc,3,0,4494,150
0,49152,1310720,25165824,64,prepared,l1,1,0,4494,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4494,80
0,49152,1310720,25165824,64,prepared,l2,2,0,4495,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4495,340
0,49152,1310720,25165824,64,prepared,l1,1,0,4495,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4495,148
0,49152,1310720,25165824,64,prepared,l2,2,0,4496,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4496,140
0,49152,1310720,25165824,64,prepared,memory,0,0,4496,342
0,49152,1310720,25165824,64,prepared,l1,1,0,4496,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4497,74
0,49152,1310720,25165824,64,prepared,llc,3,0,4497,148
0,49152,1310720,25165824,64,prepared,l1,1,0,4497,54
0,49152,1310720,25165824,64,prepared,memory,0,0,4497,340
0,49152,1310720,25165824,64,prepared,memory,0,0,4498,250
0,49152,1310720,25165824,64,prepared,l1,1,0,4498,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4498,142
0,49152,1310720,25165824,64,prepared,l2,2,0,4498,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4499,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4499,82
0,49152,1310720,25165824,64,prepared,l1,1,0,4499,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4499,308
0,49152,1310720,25165824,64,prepared,memory,0,0,4500,252
0,49152,1310720,25165824,64,prepared,l2,2,0,4500,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4500,404
0,49152,1310720,25165824,64,prepared,l1,1,0,4500,68
0,49152,1310720,25165824,64,prepared,llc,3,0,4501,160
0,49152,1310720,25165824,64,prepared,l1,1,0,4501,64
0,49152,1310720,25165824,64,prepared,memory,0,0,4501,358
0,49152,1310720,25165824,64,prepared,l2,2,0,4501,84
0,49152,1310720,25165824,64,prepared,l2,2,0,4502,88
0,49152,1310720,25165824,64,prepared,llc,3,0,4502,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4502,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4502,62
0,49152,1310720,25165824,64,prepared,l2,2,0,4503,82
0,49152,1310720,25165824,64,prepared,llc,3,0,4503,162
0,49152,1310720,25165824,64,prepared,l1,1,0,4503,62
0,49152,1310720,25165824,64,prepared,memory,0,0,4503,350
0,49152,1310720,25165824,64,prepared,l1,1,0,4504,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4504,254
0,49152,1310720,25165824,64,prepared,l2,2,0,4504,82
0,49152,1310720,25165824,64,prepared,llc,3,0,4504,164
0,49152,1310720,25165824,64,prepared,l2,2,0,4505,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4505,164
0,49152,1310720,25165824,64,prepared,memory,0,0,4505,404
0,49152,1310720,25165824,64,prepared,l1,1,0,4505,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4506,382
0,49152,1310720,25165824,64,prepared,l2,2,0,4506,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4506,160
0,49152,1310720,25165824,64,prepared,l1,1,0,4506,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4507,164
0,49152,1310720,25165824,64,prepared,l1,1,0,4507,62
0,49152,1310720,25165824,64,prepared,l2,2,0,4507,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4507,348
0,49152,1310720,25165824,64,prepared,l2,2,0,4508,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4508,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4508,168
0,49152,1310720,25165824,64,prepared,memory,0,0,4508,306
0,49152,1310720,25165824,64,prepared,memory,0,0,4509,258
0,49152,1310720,25165824,64,prepared,llc,3,0,4509,162
0,49152,1310720,25165824,64,prepared,l2,2,0,4509,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4509,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4510,158
0,49152,1310720,25165824,64,prepared,l1,1,0,4510,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4510,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4510,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4511,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4511,180
0,49152,1310720,25165824,64,prepared,memory,0,0,4511,354
0,49152,1310720,25165824,64,prepared,l2,2,0,4511,80
0,49152,1310720,25165824,64,prepared,l2,2,0,4512,82
0,49152,1310720,25165824,64,prepared,llc,3,0,4512,182
0,49152,1310720,25165824,64,prepared,memory,0,0,4512,330
0,49152,1310720,25165824,64,prepared,l1,1,0,4512,76
0,49152,1310720,25165824,64,prepared,l2,2,0,4513,104
0,49152,1310720,25165824,64,prepared,l1,1,0,4513,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4513,392
0,49152,1310720,25165824,64,prepared,llc,3,0,4513,242
0,49152,1310720,25165824,64,prepared,memory,0,0,4514,432
0,49152,1310720,25165824,64,prepared,llc,3,0,4514,250
0,49152,1310720,25165824,64,prepared,l1,1,0,4514,88
0,49152,1310720,25165824,64,prepared,l2,2,0,4514,114
0,49152,1310720,25165824,64,prepared,memory,0,0,4515,420
0,49152,1310720,25165824,64,prepared,l1,1,0,4515,86
0,49152,1310720,25165824,64,prepared,llc,3,0,4515,210
0,49152,1310720,25165824,64,prepared,l2,2,0,4515,104
0,49152,1310720,25165824,64,prepared,l1,1,0,4516,82
0,49152,1310720,25165824,64,prepared,l2,2,0,4516,108
0,49152,1310720,25165824,64,prepared,memory,0,0,4516,352
0,49152,1310720,25165824,64,prepared,llc,3,0,4516,180
0,49152,1310720,25165824,64,prepared,l1,1,0,4517,68
0,49152,1310720,25165824,64,prepared,llc,3,0,4517,162
0,49152,1310720,25165824,64,prepared,l2,2,0,4517,82
0,49152,1310720,25165824,64,prepared,memory,0,0,4517,424
0,49152,1310720,25165824,64,prepared,llc,3,0,4518,160
0,49152,1310720,25165824,64,prepared,memory,0,0,4518,294
0,49152,1310720,25165824,64,prepared,l1,1,0,4518,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4518,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4519,344
0,49152,1310720,25165824,64,prepared,llc,3,0,4519,166
0,49152,1310720,25165824,64,prepared,l1,1,0,4519,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4519,106
0,49152,1310720,25165824,64,prepared,memory,0,0,4520,302
0,49152,1310720,25165824,64,prepared,l2,2,0,4520,100
0,49152,1310720,25165824,64,prepared,llc,3,0,4520,158
0,49152,1310720,25165824,64,prepared,l1,1,0,4520,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4521,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4521,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4521,320
0,49152,1310720,25165824,64,prepared,l2,2,0,4521,74
0,49152,1310720,25165824,64,prepared,l2,2,0,4522,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4522,144
0,49152,1310720,25165824,64,prepared,l1,1,0,4522,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4522,336
0,49152,1310720,25165824,64,prepared,memory,0,0,4523,338
0,49152,1310720,25165824,64,prepared,l2,2,0,4523,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4523,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4523,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4524,296
0,49152,1310720,25165824,64,prepared,llc,3,0,4524,158
0,49152,1310720,25165824,64,prepared,l1,1,0,4524,62
0,49152,1310720,25165824,64,prepared,l2,2,0,4524,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4525,338
0,49152,1310720,25165824,64,prepared,l1,1,0,4525,54
0,49152,1310720,25165824,64,prepared,llc,3,0,4525,160
0,49152,1310720,25165824,64,prepared,l2,2,0,4525,74
0,49152,1310720,25165824,64,prepared,l2,2,0,4526,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4526,54
0,49152,1310720,25165824,64,prepared,llc,3,0,4526,170
0,49152,1310720,25165824,64,prepared,memory,0,0,4526,304
0,49152,1310720,25165824,64,prepared,memory,0,0,4527,342
0,49152,1310720,25165824,64,prepared,llc,3,0,4527,364
0,49152,1310720,25165824,64,prepared,l1,1,0,4527,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4527,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4528,162
0,49152,1310720,25165824,64,prepared,l2,2,0,4528,74
0,49152,1310720,25165824,64,prepared,memory,0,0,4528,298
0,49152,1310720,25165824,64,prepared,l1,1,0,4528,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4529,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4529,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4529,402
0,49152,1310720,25165824,64,prepared,memory,0,0,4529,348
0,49152,1310720,25165824,64,prepared,l1,1,0,4530,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4530,298
0,49152,1310720,25165824,64,prepared,l2,2,0,4530,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4530,164
0,49152,1310720,25165824,64,prepared,l2,2,0,4531,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4531,154
0,49152,1310720,25165824,64,prepared,memory,0,0,4531,294
0,49152,1310720,25165824,64,prepared,l1,1,0,4531,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4532,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4532,310
0,49152,1310720,25165824,64,prepared,l2,2,0,4532,74
0,49152,1310720,25165824,64,prepared,llc,3,0,4532,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4533,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4533,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4533,154
0,49152,1310720,25165824,64,prepared,memory,0,0,4533,750
0,49152,1310720,25165824,64,prepared,memory,0,0,4534,350
0,49152,1310720,25165824,64,prepared,llc,3,0,4534,396
0,49152,1310720,25165824,64,prepared,l2,2,0,4534,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4534,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4535,342
0,49152,1310720,25165824,64,prepared,llc,3,0,4535,144
0,49152,1310720,25165824,64,prepared,l1,1,0,4535,54
0,49152,1310720,25165824,64,prepared,l2,2,0,4535,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4536,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4536,166
0,49152,1310720,25165824,64,prepared,l2,2,0,4536,106
0,49152,1310720,25165824,64,prepared,memory,0,0,4536,494
0,49152,1310720,25165824,64,prepared,llc,3,0,4537,356
0,49152,1310720,25165824,64,prepared,l1,1,0,4537,64
0,49152,1310720,25165824,64,prepared,memory,0,0,4537,712
0,49152,1310720,25165824,64,prepared,l2,2,0,4537,426
0,49152,1310720,25165824,64,prepared,memory,0,0,4538,332
0,49152,1310720,25165824,64,prepared,l2,2,0,4538,152
0,49152,1310720,25165824,64,prepared,l1,1,0,4538,82
0,49152,1310720,25165824,64,prepared,llc,3,0,4538,370
0,49152,1310720,25165824,64,prepared,l1,1,0,4539,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4539,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4539,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4539,296
0,49152,1310720,25165824,64,prepared,l1,1,0,4540,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4540,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4540,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4540,304
0,49152,1310720,25165824,64,prepared,l1,1,0,4541,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4541,250
0,49152,1310720,25165824,64,prepared,llc,3,0,4541,158
0,49152,1310720,25165824,64,prepared,l2,2,0,4541,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4542,144
0,49152,1310720,25165824,64,prepared,memory,0,0,4542,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4542,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4542,56
0,49152,1310720,25165824,64,prepared,l1,1,0,4543,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4543,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4543,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4543,342
0,49152,1310720,25165824,64,prepared,l2,2,0,4544,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4544,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4544,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4544,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4545,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4545,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4545,174
0,49152,1310720,25165824,64,prepared,memory,0,0,4545,462
0,49152,1310720,25165824,64,prepared,llc,3,0,4546,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4546,578
0,49152,1310720,25165824,64,prepared,l2,2,0,4546,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4546,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4547,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4547,304
0,49152,1310720,25165824,64,prepared,llc,3,0,4547,160
0,49152,1310720,25165824,64,prepared,l1,1,0,4547,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4548,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4548,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4548,346
0,49152,1310720,25165824,64,prepared,llc,3,0,4548,166
0,49152,1310720,25165824,64,prepared,llc,3,0,4549,144
0,49152,1310720,25165824,64,prepared,l1,1,0,4549,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4549,296
0,49152,1310720,25165824,64,prepared,l2,2,0,4549,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4550,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4550,644
0,49152,1310720,25165824,64,prepared,llc,3,0,4550,156
0,49152,1310720,25165824,64,prepared,l2,2,0,4550,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4551,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4551,74
0,49152,1310720,25165824,64,prepared,memory,0,0,4551,296
0,49152,1310720,25165824,64,prepared,llc,3,0,4551,162
0,49152,1310720,25165824,64,prepared,l2,2,0,4552,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4552,294
0,49152,1310720,25165824,64,prepared,llc,3,0,4552,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4552,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4553,168
0,49152,1310720,25165824,64,prepared,l1,1,0,4553,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4553,100
0,49152,1310720,25165824,64,prepared,memory,0,0,4553,302
0,49152,1310720,25165824,64,prepared,memory,0,0,4554,360
0,49152,1310720,25165824,64,prepared,llc,3,0,4554,394
0,49152,1310720,25165824,64,prepared,l1,1,0,4554,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4554,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4555,430
0,49152,1310720,25165824,64,prepared,memory,0,0,4555,300
0,49152,1310720,25165824,64,prepared,l2,2,0,4555,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4555,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4556,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4556,300
0,49152,1310720,25165824,64,prepared,llc,3,0,4556,172
0,49152,1310720,25165824,64,prepared,l2,2,0,4556,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4557,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4557,358
0,49152,1310720,25165824,64,prepared,llc,3,0,4557,378
0,49152,1310720,25165824,64,prepared,l2,2,0,4557,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4558,436
0,49152,1310720,25165824,64,prepared,llc,3,0,4558,150
0,49152,1310720,25165824,64,prepared,l1,1,0,4558,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4558,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4559,302
0,49152,1310720,25165824,64,prepared,l2,2,0,4559,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4559,62
0,49152,1310720,25165824,64,prepared,llc,3,0,4559,156
0,49152,1310720,25165824,64,prepared,l1,1,0,4560,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4560,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4560,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4560,342
0,49152,1310720,25165824,64,prepared,memory,0,0,4561,426
0,49152,1310720,25165824,64,prepared,l2,2,0,4561,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4561,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4561,374
0,49152,1310720,25165824,64,prepared,memory,0,0,4562,396
0,49152,1310720,25165824,64,prepared,llc,3,0,4562,350
0,49152,1310720,25165824,64,prepared,l2,2,0,4562,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4562,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4563,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4563,394
0,49152,1310720,25165824,64,prepared,l1,1,0,4563,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4563,354
0,49152,1310720,25165824,64,prepared,l1,1,0,4564,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4564,340
0,49152,1310720,25165824,64,prepared,l2,2,0,4564,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4564,154
0,49152,1310720,25165824,64,prepared,memory,0,0,4565,294
0,49152,1310720,25165824,64,prepared,l1,1,0,4565,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4565,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4565,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4566,338
0,49152,1310720,25165824,64,prepared,l1,1,0,4566,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4566,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4566,154
0,49152,1310720,25165824,64,prepared,llc,3,0,4567,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4567,66
0,49152,1310720,25165824,64,prepared,memory,0,0,4567,246
0,49152,1310720,25165824,64,prepared,l1,1,0,4567,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4568,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4568,210
0,49152,1310720,25165824,64,prepared,memory,0,0,4568,336
0,49152,1310720,25165824,64,prepared,l1,1,0,4568,70
0,49152,1310720,25165824,64,prepared,memory,0,0,4569,302
0,49152,1310720,25165824,64,prepared,l1,1,0,4569,74
0,49152,1310720,25165824,64,prepared,l2,2,0,4569,104
0,49152,1310720,25165824,64,prepared,llc,3,0,4569,460
0,49152,1310720,25165824,64,prepared,memory,0,0,4570,314
0,49152,1310720,25165824,64,prepared,l2,2,0,4570,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4570,148
0,49152,1310720,25165824,64,prepared,l1,1,0,4570,62
0,49152,1310720,25165824,64,prepared,llc,3,0,4571,170
0,49152,1310720,25165824,64,prepared,memory,0,0,4571,356
0,49152,1310720,25165824,64,prepared,l2,2,0,4571,84
0,49152,1310720,25165824,64,prepared,l1,1,0,4571,66
0,49152,1310720,25165824,64,prepared,memory,0,0,4572,312
0,49152,1310720,25165824,64,prepared,l1,1,0,4572,64
0,49152,1310720,25165824,64,prepared,llc,3,0,4572,170
0,49152,1310720,25165824,64,prepared,l2,2,0,4572,82
0,49152,1310720,25165824,64,prepared,memory,0,0,4573,760
0,49152,1310720,25165824,64,prepared,l1,1,0,4573,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4573,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4573,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4574,294
0,49152,1310720,25165824,64,prepared,l1,1,0,4574,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4574,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4574,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4575,304
0,49152,1310720,25165824,64,prepared,llc,3,0,4575,158
0,49152,1310720,25165824,64,prepared,l2,2,0,4575,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4575,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4576,298
0,49152,1310720,25165824,64,prepared,l1,1,0,4576,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4576,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4576,148
0,49152,1310720,25165824,64,prepared,llc,3,0,4577,160
0,49152,1310720,25165824,64,prepared,l1,1,0,4577,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4577,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4577,346
0,49152,1310720,25165824,64,prepared,memory,0,0,4578,416
0,49152,1310720,25165824,64,prepared,l1,1,0,4578,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4578,166
0,49152,1310720,25165824,64,prepared,l2,2,0,4578,78
0,49152,1310720,25165824,64,prepared,l2,2,0,4579,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4579,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4579,340
0,49152,1310720,25165824,64,prepared,l1,1,0,4579,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4580,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4580,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4580,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4580,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4581,248
0,49152,1310720,25165824,64,prepared,llc,3,0,4581,156
0,49152,1310720,25165824,64,prepared,l2,2,0,4581,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4581,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4582,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4582,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4582,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4582,154
0,49152,1310720,25165824,64,prepared,l1,1,0,4583,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4583,338
0,49152,1310720,25165824,64,prepared,llc,3,0,4583,168
0,49152,1310720,25165824,64,prepared,l2,2,0,4583,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4584,192
0,49152,1310720,25165824,64,prepared,memory,0,0,4584,988
0,49152,1310720,25165824,64,prepared,l2,2,0,4584,90
0,49152,1310720,25165824,64,prepared,l1,1,0,4584,66
0,49152,1310720,25165824,64,prepared,memory,0,0,4585,538
0,49152,1310720,25165824,64,prepared,llc,3,0,4585,204
0,49152,1310720,25165824,64,prepared,l2,2,0,4585,92
0,49152,1310720,25165824,64,prepared,l1,1,0,4585,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4586,174
0,49152,1310720,25165824,64,prepared,memory,0,0,4586,362
0,49152,1310720,25165824,64,prepared,l1,1,0,4586,62
0,49152,1310720,25165824,64,prepared,l2,2,0,4586,88
0,49152,1310720,25165824,64,prepared,llc,3,0,4587,168
0,49152,1310720,25165824,64,prepared,l2,2,0,4587,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4587,668
0,49152,1310720,25165824,64,prepared,l1,1,0,4587,56
0,49152,1310720,25165824,64,prepared,l1,1,0,4588,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4588,310
0,49152,1310720,25165824,64,prepared,l2,2,0,4588,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4588,158
0,49152,1310720,25165824,64,prepared,llc,3,0,4589,160
0,49152,1310720,25165824,64,prepared,l1,1,0,4589,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4589,74
0,49152,1310720,25165824,64,prepared,memory,0,0,4589,304
0,49152,1310720,25165824,64,prepared,l1,1,0,4590,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4590,248
0,49152,1310720,25165824,64,prepared,llc,3,0,4590,144
0,49152,1310720,25165824,64,prepared,l2,2,0,4590,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4591,152
0,49152,1310720,25165824,64,prepared,l2,2,0,4591,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4591,298
0,49152,1310720,25165824,64,prepared,l1,1,0,4591,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4592,158
0,49152,1310720,25165824,64,prepared,l1,1,0,4592,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4592,340
0,49152,1310720,25165824,64,prepared,l2,2,0,4592,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4593,156
0,49152,1310720,25165824,64,prepared,l1,1,0,4593,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4593,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4593,296
0,49152,1310720,25165824,64,prepared,memory,0,0,4594,294
0,49152,1310720,25165824,64,prepared,l2,2,0,4594,74
0,49152,1310720,25165824,64,prepared,llc,3,0,4594,162
0,49152,1310720,25165824,64,prepared,l1,1,0,4594,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4595,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4595,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4595,340
0,49152,1310720,25165824,64,prepared,l1,1,0,4595,54
0,49152,1310720,25165824,64,prepared,l1,1,0,4596,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4596,160
0,49152,1310720,25165824,64,prepared,l2,2,0,4596,102
0,49152,1310720,25165824,64,prepared,memory,0,0,4596,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4597,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4597,160
0,49152,1310720,25165824,64,prepared,l2,2,0,4597,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4597,344
0,49152,1310720,25165824,64,prepared,l2,2,0,4598,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4598,166
0,49152,1310720,25165824,64,prepared,l1,1,0,4598,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4598,308
0,49152,1310720,25165824,64,prepared,memory,0,0,4599,250
0,49152,1310720,25165824,64,prepared,llc,3,0,4599,376
0,49152,1310720,25165824,64,prepared,l2,2,0,4599,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4599,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4600,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4600,158
0,49152,1310720,25165824,64,prepared,l2,2,0,4600,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4600,298
0,49152,1310720,25165824,64,prepared,l2,2,0,4601,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4601,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4601,170
0,49152,1310720,25165824,64,prepared,memory,0,0,4601,466
0,49152,1310720,25165824,64,prepared,memory,0,0,4602,356
0,49152,1310720,25165824,64,prepared,l1,1,0,4602,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4602,160
0,49152,1310720,25165824,64,prepared,l2,2,0,4602,76
0,49152,1310720,25165824,64,prepared,l2,2,0,4603,74
0,49152,1310720,25165824,64,prepared,llc,3,0,4603,162
0,49152,1310720,25165824,64,prepared,l1,1,0,4603,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4603,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4604,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4604,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4604,298
